,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
0,https://www.zillow.com/homedetails/197-Lowell-St-Arlington-MA-02474/56398764_zpid/,https://photos.zillowstatic.com/fp/90454dcdc33808c4a92b72c766771c7b-cc_ft_960.jpg,3.0,2.0,1415.0,"5,001 sqft","197 Lowell St, Arlington, MA 02474",6225.0,single family,706.0,1880.0,Arlington,fireplace; stainless steel; marble,living room; office; dining room,range; dryer; washer,circuit breakers,public sewer,public,"for gas range, for gas dryer, washer hookup",4.0,off street,81.0,61.0,Nearby,,Ottoson,0.4,Arlington,1.4,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$999,000'}; {'date': '12/1/2009', 'event': 'Sold', 'price': '$499,000'}; {'date': '10/9/2009', 'event': 'Price change', 'price': '$529,000'}; {'date': '9/26/2009', 'event': 'Listed for sale', 'price': '$549,900'}; {'date': '8/15/2005', 'event': 'Sold', 'price': '$517,500'}",,,999000,Ultra Compact,5.0,2474,145.0,73.0,0.9,2.8499999999999996,4.0,0.0,0,Adequate,Middlesex,Mid-tier
1,https://www.zillow.com/homedetails/225-Mystic-St-Arlington-MA-02474/56397859_zpid/,https://photos.zillowstatic.com/fp/e92a0b0b33e2ed440b208fd7a4dc96e2-cc_ft_960.jpg,2.0,1.0,1064.0,"4,818 sqft","225 Mystic St, Arlington, MA 02474",4978.0,single family,751.0,1880.0,Arlington,granite countertops; stainless steel; fireplace,bonus room; living room; dining room,range; oven,"circuit breakers, 100 amp service",public sewer,public,"for gas range, for electric oven",3.0,"paved drive, tandem, paved",69.0,59.0,Bishop,0.1,Ottoson,0.1,Arlington,0.7,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$799,000'}; {'date': '6/21/2024', 'event': 'Sold', 'price': '$803,000'}; {'date': '5/8/2024', 'event': 'Contingent', 'price': '$795,000'}; {'date': '5/1/2024', 'event': 'Listed for sale', 'price': '$795,000'}; {'date': '8/27/2019', 'event': 'Sold', 'price': '$610,000'}",1.0,,799000,Ultra Compact,4.0,2474,145.0,65.0,0.3,2.8499999999999996,3.0,1.0,0,Adequate,Middlesex,Mid-tier
2,https://www.zillow.com/homedetails/43-Longmeadow-Rd-Arlington-MA-02474/56400010_zpid/,https://photos.zillowstatic.com/fp/740e93bfcfff4d1be3962e3e1dd8c0d5-cc_ft_960.jpg,2.0,1.0,1628.0,"7,954 sqft","43 Longmeadow Rd, Arlington, MA 02474",5603.0,single family,552.0,1952.0,Arlington,fireplace; laminate,living room; family room; dining room,range; oven; washer,circuit breakers,public sewer,public,"for gas range, for gas oven, for gas dryer, washer hookup",5.0,off street,32.0,35.0,Nearby,5.0,Ottoson,0.2,Additional,5.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$899,000'}; {'date': '4/11/1991', 'event': 'Sold', 'price': '$140,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$899,000'}; {'date': '4/11/1991', 'event': 'Sold', 'price': '$140,000'}",,,899000,Ultra Compact,7.0,2474,73.0,33.2,3.4,2.8499999999999996,5.0,0.0,0,Abundant,Middlesex,Mid-tier
3,https://www.zillow.com/homedetails/11-Pine-Ct-Arlington-MA-02476/56402982_zpid/,https://photos.zillowstatic.com/fp/bb84e595f96c74d63c080a2c654757dd-cc_ft_960.jpg,3.0,2.0,1824.0,"6,037 sqft","11 Pine Ct, Arlington, MA 02476",6219.0,single family,547.0,1926.0,Arlington,fireplace; hardwood floors,living room; office; dining room,range,,public sewer,public,,2.0,off street,84.0,54.0,Brackett,0.7,Ottoson,0.7,Arlington,0.7,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$998,000'}; {'date': '12/28/1999', 'event': 'Sold', 'price': '$310,000'}; {'date': '6/24/1993', 'event': 'Sold', 'price': '$183,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$998,000'}; {'date': '12/28/1999', 'event': 'Sold', 'price': '$310,000'}; {'date': '6/24/1993', 'event': 'Sold', 'price': '$183,000'}",,,998000,Ultra Compact,6.0,2476,99.0,72.0,0.7,2.9499999999999997,2.0,0.0,0,Basic,Middlesex,Mid-tier
4,https://www.zillow.com/homedetails/17-Norcross-St-FLOOR-3-Arlington-MA-02474/448588955_zpid/,https://photos.zillowstatic.com/fp/ac474eb496d83fa483783e0dd23bea3e-cc_ft_960.jpg,2.0,2.0,1221.0,,"17 Norcross St FLOOR 3, Arlington, MA 02474",4339.0,condo,547.0,1908.0,Arlington,fireplace; hardwood floor,living room; family room; dining room,range,circuit breakers,public sewer,public,,1.0,"off street, tandem, paved",77.0,96.0,Thompson,0.1,Ottoson,0.1,Major,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/21/2025', 'event': 'Price change', 'price': '$668,000'}; {'date': '6/9/2025', 'event': 'Price change', 'price': '$689,000'}; {'date': '5/21/2025', 'event': 'Price change', 'price': '$699,000'}; {'date': '4/23/2025', 'event': 'Price change', 'price': '$705,000'}; {'date': '3/19/2025', 'event': 'Listed for sale', 'price': '$715,000'}",1.0,,668000,Unknown,,2474,117.0,84.6,1.733,2.9499999999999997,1.0,1.0,0,Limited,Middlesex,Mid-tier
5,https://www.zillow.com/homedetails/12-Highland-Ave-A-Arlington-MA-02476/56405654_zpid/,https://photos.zillowstatic.com/fp/20e97bd4e75d38896c69c4695fe6c8f3-cc_ft_960.jpg,2.0,1.0,1150.0,,"12 Highland Ave #A, Arlington, MA 02476",4574.0,condo,608.0,1912.0,Arlington,granite countertops; stainless steel; hardwood floors; fireplace,living room; office; dining room,range; washer; dishwasher,"circuit breakers, 100 amp service",public sewer,public,,2.0,"off street, tandem",85.0,63.0,Brackett,0.7,Ottoson,0.7,Arlington,7.0,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$699,000'}; {'date': '5/17/2024', 'event': 'Sold', 'price': '$731,000'}; {'date': '4/17/2024', 'event': 'Contingent', 'price': '$649,900'}; {'date': '4/12/2024', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$699,000'}; {'date': '5/17/2024', 'event': 'Sold', 'price': '$731,000'}; {'date': '4/17/2024', 'event': 'Contingent', 'price': '$649,900'}; {'date': '4/12/2024', 'event': 'Listed for sale', 'price': '$649,900'}",,,699000,Unknown,,2476,113.0,76.2,2.8,2.8499999999999996,2.0,0.0,0,Basic,Middlesex,Mid-tier
6,https://www.zillow.com/homedetails/80-Broadway-4C-Arlington-MA-02474/451119374_zpid/,https://photos.zillowstatic.com/fp/f147bcae7deeff73133af132f0154e10-cc_ft_960.jpg,2.0,1.0,851.0,,"80 Broadway #4C, Arlington, MA 02474",4661.0,condo,822.0,2025.0,Arlington,fireplace,office; living room; family room,range; dryer,220 volts,public sewer,public,"for electric range, for electric dryer",1.0,"carport, off street, assigned",88.0,97.0,Thompson,0.2,Ottoson,0.2,Arlington,0.2,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$699,900'}; {'date': '6/23/2025', 'event': 'Listing removed', 'price': '$3,800'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$3,800'}; {'date': '5/12/2025', 'event': 'Listed for rent', 'price': '$4,200'}; {'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$699,900'}; {'date': '6/23/2025', 'event': 'Listing removed', 'price': '$3,800'}; {'date': '5/28/2025', 'event': 'Price change', 'price': '$3,800'}; {'date': '5/12/2025', 'event': 'Listed for rent', 'price': '$4,200'}",,,699900,Unknown,,2474,0.0,91.6,0.2,,1.0,0.0,0,Limited,Middlesex,Mid-tier
7,https://www.zillow.com/homedetails/19-Lansdowne-Rd-Arlington-MA-02474/56399040_zpid/,https://photos.zillowstatic.com/fp/09eb6d3ef18e3707ce1322db0c29f088-cc_ft_960.jpg,2.0,2.0,1480.0,"5,384 sqft","19 Lansdowne Rd, Arlington, MA 02474",5103.0,single family,553.0,1945.0,Arlington,fireplace; stainless steel; walk-in closet; laminate,living room; office; dining room,range,circuit breakers,public sewer,public,for gas range,2.0,"under, paved drive, off street, paved",67.0,46.0,Norcross Stratton,0.3,Ottoson,0.3,Arlington,0.6,1.0,1.0,6.0,3.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$819,000'}; {'date': '4/22/2016', 'event': 'Sold', 'price': '$485,000'}; {'date': '2/28/2016', 'event': 'Pending sale', 'price': '$524,500'}; {'date': '2/10/2016', 'event': 'Price change', 'price': '$524,500'}; {'date': '1/13/2016', 'event': 'Listed for sale', 'price': '$542,500'}",1.0,1.0,819000,Ultra Compact,5.0,2474,80.0,58.599999999999994,0.4,2.8499999999999996,2.0,2.5,1,Basic,Middlesex,Mid-tier
8,https://www.zillow.com/homedetails/27-Exeter-St-1-Arlington-MA-02474/82523068_zpid/,https://photos.zillowstatic.com/fp/a5a22787e7d591bd6ee284db2434581d-cc_ft_960.jpg,2.0,1.0,991.0,,"27 Exeter St #1, Arlington, MA 02474",4350.0,condo,656.0,1923.0,Arlington,laminate; granite countertops; hardwood floors; fireplace; stainless steel,living room; office; dining room,range,circuit breakers,public sewer,public,for gas range,2.0,off street,77.0,93.0,Thompson,0.2,Ottoson,0.2,Additional,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '5/29/2020', 'event': 'Sold', 'price': '$540,000'}; {'date': '4/15/2020', 'event': 'Listed for sale', 'price': '$550,000'}; {'date': '4/15/2020', 'event': 'Pending sale', 'price': '$550,000'}; {'date': '4/1/2020', 'event': 'Listed for sale', 'price': '$550,000'}",,,649900,Unknown,,2474,102.0,83.4,1.8,2.9499999999999997,2.0,0.0,0,Basic,Middlesex,Mid-tier
9,https://www.zillow.com/homedetails/1025-Massachusetts-Ave-205-Arlington-MA-02476/443527758_zpid/,https://photos.zillowstatic.com/fp/67ffca08e209ec0b578d4f1de379a2d7-cc_ft_960.jpg,2.0,2.0,1338.0,1.08 sqft,"1025 Massachusetts Ave #205, Arlington, MA 02476",7197.0,condo,804.0,2025.0,Arlington,fireplace,living room; office; dining room,range; microwave; oven,"circuit breakers, 200+ amp service",public sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup, icemaker connection",1.0,"attached, under, garage door opener, heated garage, deeded, off street",84.0,71.0,Norcross Stratton,0.6,Ottoson,0.6,emissions development with,0.2,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '4/16/2025', 'event': 'Listed for sale', 'price': '$1,075,250'}; {'date': '4/16/2025', 'event': 'Listed for sale', 'price': '$1,075,250'}",,1.0,1075250,Ultra Compact,1.08,2476,0.0,78.8,0.467,2.9499999999999997,1.0,1.5,1,Limited,Middlesex,Mid-tier
